Date,"Cat","Dog"
2016-04-20,8800,9188
2016-04-21,8344,9124
2016-04-22,8205,8886
2016-04-23,7154,7502
2016-04-24,7466,7666
2016-04-25,8668,9296
2016-04-26,9200,9801
2016-04-27,9470,9883
2016-04-28,9183,9889
2016-04-29,8024,9092
2016-04-30,7051,7236
2016-05-01,7645,8053
2016-05-02,9131,10033
2016-05-03,9582,9850
2016-05-04,9243,9846
2016-05-05,8507,9725
2016-05-06,9777,9313
2016-05-07,7100,7785
2016-05-08,7571,8052
2016-05-09,9128,10221
2016-05-10,9670,10761
2016-05-11,9341,10172
2016-05-12,8965,9971
2016-05-13,8745,9840
2016-05-14,7318,7775
2016-05-15,7993,8394
2016-05-16,9514,10313
2016-05-17,9280,10392
2016-05-18,9228,9969
2016-05-19,8734,9726
2016-05-20,8782,8914
2016-05-21,7416,7443
2016-05-22,7698,7936
2016-05-23,8503,9215
2016-05-24,8958,10905
2016-05-25,8897,9324
2016-05-26,10462,8770
2016-05-27,9434,8305
2016-05-28,6734,6800
2016-05-29,6885,6971
2016-05-30,7625,8014
2016-05-31,8029,8962
2016-06-01,8716,9201
2016-06-02,8054,9252
2016-06-03,7322,8685
2016-06-04,6814,7908
2016-06-05,7871,7998
2016-06-06,8088,8673
2016-06-07,7805,8631
2016-06-08,8389,8537
2016-06-09,8031,8486
2016-06-10,7260,7986
2016-06-11,6415,7980
2016-06-12,7135,7279
2016-06-13,7553,7800
2016-06-14,7893,8653
2016-06-15,8553,8711
2016-06-16,7597,8445
2016-06-17,7321,7584
2016-06-18,6722,7105
2016-06-19,7139,7489
2016-06-20,7843,8135
2016-06-21,8522,9086
2016-06-22,8102,9044
2016-06-23,8460,9034
2016-06-24,6806,7838
2016-06-25,6331,7476
2016-06-26,7601,8309
2016-06-27,7717,8743
2016-06-28,8429,8503
2016-06-29,7382,8198
2016-06-30,7205,7999
2016-07-01,6760,7270
2016-07-02,6424,7033
2016-07-03,6755,7512
2016-07-04,6844,7540
2016-07-05,6693,7956
2016-07-06,6891,8115
2016-07-07,6962,7896
2016-07-08,6361,7713
2016-07-09,6326,7545
2016-07-10,7291,7769
2016-07-11,7373,7338
2016-07-12,7197,7894
2016-07-13,7137,7365
2016-07-14,6806,7004
2016-07-15,7076,6603
2016-07-16,6040,6670
2016-07-17,6851,8073
2016-07-18,7117,7661
2016-07-19,7264,7890
2016-07-20,7020,7197
2016-07-21,6994,6767
2016-07-22,6117,6398
2016-07-23,5858,5975
2016-07-24,6676,7433
2016-07-25,7137,7018
2016-07-26,6961,7111
2016-07-27,7117,6596
2016-07-28,7120,7082
2016-07-29,6825,6605
2016-07-30,6674,6475
2016-07-31,7322,6718
2016-08-01,7202,6854
2016-08-02,7457,6833
2016-08-03,7263,6627
2016-08-04,6924,6896
2016-08-05,6554,6204
2016-08-06,5856,5760
2016-08-07,6413,6536
2016-08-08,7271,6471
2016-08-09,7138,6974
2016-08-10,6750,6751
2016-08-11,6877,6660
2016-08-12,6419,6372
2016-08-13,6183,5881
2016-08-14,6418,6596
2016-08-15,7470,6920
2016-08-16,7961,7744
2016-08-17,7041,7079
2016-08-18,6941,7059
2016-08-19,6445,7158
2016-08-20,6831,6218
2016-08-21,6731,6983
2016-08-22,7198,7496
2016-08-23,7260,7907
2016-08-24,7707,7959
2016-08-25,7494,8291
2016-08-26,7251,7942
2016-08-27,6316,6899
2016-08-28,6853,7326
2016-08-29,7662,8551
2016-08-30,7750,9539
2016-08-31,7725,9018
2016-09-01,7626,7834
2016-09-02,7043,7259
2016-09-03,6273,6157
2016-09-04,6373,6371
2016-09-05,7093,7342
2016-09-06,9158,8701
2016-09-07,8213,8991
2016-09-08,8022,8940
2016-09-09,8407,8397
2016-09-10,6569,6687
2016-09-11,6895,7208
2016-09-12,8004,8728
2016-09-13,8274,9307
2016-09-14,7952,9000
2016-09-15,8479,8772
2016-09-16,7480,7511
2016-09-17,7829,6231
2016-09-18,7228,7412
2016-09-19,8035,8628
2016-09-20,8289,8822
2016-09-21,8852,9371
2016-09-22,8552,8698
2016-09-23,8259,8064
2016-09-24,6481,6335
2016-09-25,7308,7112
2016-09-26,8478,8479
2016-09-27,8418,8272
2016-09-28,8785,8730
2016-09-29,8787,8744
2016-09-30,7854,8936
2016-10-01,6716,6229
2016-10-02,20264,6804
2016-10-03,9107,8229
2016-10-04,8904,8606
2016-10-05,8146,11641
2016-10-06,8298,9392
2016-10-07,7519,7431
2016-10-08,6747,6257
2016-10-09,7636,6433
2016-10-10,7876,7393
2016-10-11,8360,8127
2016-10-12,9153,8677
2016-10-13,8827,9182
2016-10-14,8729,8139
2016-10-15,7001,6364
2016-10-16,7551,7064
2016-10-17,8768,8502
2016-10-18,8959,9420
2016-10-19,8618,9104
2016-10-20,8741,8983
2016-10-21,8416,8178
2016-10-22,111903,6672
2016-10-23,7672,7171
2016-10-24,10111,8950
2016-10-25,8796,9077
2016-10-26,8754,10053
2016-10-27,8519,8834
2016-10-28,7959,7850
2016-10-29,7284,5836
2016-10-30,7449,6236
2016-10-31,8153,7478
2016-11-01,8348,8407
2016-11-02,8894,8710
2016-11-03,9272,9276
2016-11-04,8487,8134
2016-11-05,7383,7099
2016-11-06,8264,7559
2016-11-07,9119,8534
2016-11-08,8428,8480
2016-11-09,7738,8177
2016-11-10,8621,8532
2016-11-11,7656,7207
2016-11-12,7221,6170
2016-11-13,8143,6753
2016-11-14,9855,8543
2016-11-15,9696,10230
2016-11-16,9083,9035
2016-11-17,9142,8636
2016-11-18,8416,7725
2016-11-19,7201,6062
2016-11-20,7822,6969
2016-11-21,8555,8018
2016-11-22,8134,8045
2016-11-23,7933,8100
2016-11-24,7952,7355
2016-11-25,6810,6902
2016-11-26,6802,6277
2016-11-27,7306,6901
2016-11-28,8675,8626
2016-11-29,9336,8740
2016-11-30,9062,8805
2016-12-01,8778,8497
2016-12-02,8409,8277
2016-12-03,7092,6264
2016-12-04,8417,7438
2016-12-05,9336,8852
2016-12-06,8692,8728
2016-12-07,8914,9054
2016-12-08,8527,8396
2016-12-09,8753,7793
2016-12-10,7022,6266
2016-12-11,7431,6743
2016-12-12,8023,8048
2016-12-13,8360,8064
2016-12-14,8009,7942
2016-12-15,7495,7615
2016-12-16,6891,6623
2016-12-17,6077,5572
2016-12-18,6848,6365
2016-12-19,7442,6929
2016-12-20,7571,6902
2016-12-21,7074,6445
2016-12-22,6700,6059
2016-12-23,17384,5500
2016-12-24,49942,5276
2016-12-25,6656,5675
2016-12-26,6951,6215
2016-12-27,7170,6109
2016-12-28,6837,6142
2016-12-29,6914,6381
2016-12-30,7337,6164
2016-12-31,6329,5570
2017-01-01,6333,5902
2017-01-02,7564,7322
2017-01-03,8053,7776
2017-01-04,8113,7665
2017-01-05,8119,7669
2017-01-06,7498,7705
2017-01-07,6677,6366
2017-01-08,7319,6903
2017-01-09,8476,8407
2017-01-10,8547,8430
2017-01-11,8292,8198
2017-01-12,8606,8901
2017-01-13,8190,8194
2017-01-14,7235,6660
2017-01-15,7305,7224
2017-01-16,7833,7710
2017-01-17,9160,9207
2017-01-18,9554,9416
2017-01-19,9485,9517
2017-01-20,8089,8536
2017-01-21,6263,6635
2017-01-22,7172,7010
2017-01-23,8122,8540
2017-01-24,8239,8430
2017-01-25,8532,8491
2017-01-26,8731,9216
2017-01-27,7818,7889
2017-01-28,6390,6219
2017-01-29,7003,7192
2017-01-30,8263,8577
2017-01-31,8342,9122
2017-02-01,8553,9502
2017-02-02,8547,9947
2017-02-03,7591,8940
2017-02-04,6808,7505
2017-02-05,7316,9000
2017-02-06,8058,10319
2017-02-07,8468,10129
2017-02-08,8833,10233
2017-02-09,8402,10180
2017-02-10,8821,8841
2017-02-11,8421,6886
2017-02-12,7423,7660
2017-02-13,8282,9046
2017-02-14,8347,9193
2017-02-15,8885,9805
2017-02-16,9104,9605
2017-02-17,8207,8541
2017-02-18,6830,6990
2017-02-19,7324,7411
2017-02-20,7732,8754
2017-02-21,8809,9319
2017-02-22,9044,9404
2017-02-23,8794,9494
2017-02-24,8081,9278
2017-02-25,6670,6968
2017-02-26,12718,7981
2017-02-27,8815,9808
2017-02-28,9009,9890
2017-03-01,8748,9266
2017-03-02,8983,9325
2017-03-03,7763,8225
2017-03-04,7037,6346
2017-03-05,7560,6804
2017-03-06,8717,8983
2017-03-07,8784,9035
2017-03-08,8677,9079
2017-03-09,10612,8761
2017-03-10,8598,8521
2017-03-11,6548,6452
2017-03-12,7353,6848
2017-03-13,11867,8787
2017-03-14,8977,8449
2017-03-15,8646,8447
2017-03-16,9614,8044
2017-03-17,8022,7417
2017-03-18,6711,6000
2017-03-19,7276,6714
2017-03-20,9121,8303
2017-03-21,8845,8567
2017-03-22,12238,8642
2017-03-23,9621,8268
2017-03-24,8221,7696
2017-03-25,6645,5895
2017-03-26,8058,6607
2017-03-27,10205,8633
2017-03-28,9052,8251
2017-03-29,11418,8276
2017-03-30,9407,8192
2017-03-31,9333,7857
2017-04-01,7481,6071
2017-04-02,7044,6360
2017-04-03,11895,11640
2017-04-04,8847,8282
2017-04-05,9122,7955
2017-04-06,9248,8334
2017-04-07,7998,7467
2017-04-08,6736,7845
2017-04-09,6687,10261
2017-04-10,8517,9690
2017-04-11,12665,9811
2017-04-12,35913,7502
2017-04-13,8290,7011
2017-04-14,6178,6237
2017-04-15,5960,5530
2017-04-16,6121,5826
2017-04-17,8265,8504
2017-04-18,12535,11649
2017-04-19,8607,8384
2017-04-20,8212,10528
2017-04-21,7145,7961
2017-04-22,6525,5990
2017-04-23,6407,6335
2017-04-24,7698,8208
2017-04-25,7871,10977
2017-04-26,7678,8679
2017-04-27,7705,8002
2017-04-28,7503,7763
2017-04-29,5823,5793
2017-04-30,16212,6120
2017-05-01,7333,8075
2017-05-02,8934,11347
2017-05-03,8021,8326
2017-05-04,7803,7767
2017-05-05,7251,11992
2017-05-06,5820,5562
2017-05-07,6262,5971
2017-05-08,7297,8137
2017-05-09,7401,8878
2017-05-10,10560,9975
2017-05-11,7299,7845
2017-05-12,7272,14127
2017-05-13,6292,6593
2017-05-14,11869,7038
2017-05-15,75455,10369
2017-05-16,9485,15112
2017-05-17,8530,9100
2017-05-18,8148,8787
2017-05-19,7354,8130
2017-05-20,6347,6949
2017-05-21,6400,6472
2017-05-22,7442,7801
2017-05-23,10611,12733
2017-05-24,7481,7604
2017-05-25,7086,7125
2017-05-26,6694,27789
2017-05-27,5564,7055
2017-05-28,6329,8006
2017-05-29,6786,7209
2017-05-30,7595,10730
2017-05-31,7123,8141
2017-06-01,6874,7858
2017-06-02,6426,7198
2017-06-03,5661,6638
2017-06-04,6011,6744
2017-06-05,6640,7955
2017-06-06,7670,10190
2017-06-07,8514,9622
2017-06-08,6774,8584
2017-06-09,6821,12787
2017-06-10,5980,6561
2017-06-11,6362,7267
2017-06-12,7991,8797
2017-06-13,11502,8244
2017-06-14,6972,8477
2017-06-15,16947,8167
2017-06-16,6339,7759
2017-06-17,5781,7146
2017-06-18,6048,6055
2017-06-19,7567,7050
2017-06-20,8695,8956
2017-06-21,7650,7006
2017-06-22,8018,6650
2017-06-23,6284,13143
2017-06-24,6877,12796
2017-06-25,5889,9661
2017-06-26,12098,7333
2017-06-27,10176,6801
2017-06-28,6452,7022
2017-06-29,6145,6642
2017-06-30,6014,10615
2017-07-01,5718,6758
2017-07-02,6506,7747
2017-07-03,6306,7987
2017-07-04,6128,10363
2017-07-05,6453,9228
2017-07-06,6891,8724
2017-07-07,6093,8386
2017-07-08,6144,6111
2017-07-09,6941,6982
2017-07-10,6889,7273
2017-07-11,6827,10756
2017-07-12,7259,8377
2017-07-13,7027,7266
2017-07-14,6292,17616
2017-07-15,5995,7931
2017-07-16,6503,7545
2017-07-17,6989,9451
2017-07-18,6805,11065
2017-07-19,7048,8238
2017-07-20,6935,8392
2017-07-21,6552,7842
2017-07-22,5891,7401
2017-07-23,6382,7097
2017-07-24,6558,7135
2017-07-25,6377,8360
2017-07-26,6435,7207
2017-07-27,6242,6778
2017-07-28,184813,16046
2017-07-29,39450,7163
2017-07-30,7186,7607
2017-07-31,7138,8054
2017-08-01,6955,11816
2017-08-02,6819,12657
2017-08-03,6926,8335
2017-08-04,6583,7662
2017-08-05,6069,7289
2017-08-06,6168,6309
2017-08-07,6743,7340
2017-08-08,7026,7056
2017-08-09,6924,6931
2017-08-10,23279,8839
2017-08-11,8395,7813
2017-08-12,5999,6175
2017-08-13,6275,6911
2017-08-14,6672,7808
2017-08-15,6435,11495
2017-08-16,6800,7998
2017-08-17,6666,7913
2017-08-18,6515,8273
2017-08-19,6164,6667
2017-08-20,6657,7426
2017-08-21,6486,7223
2017-08-22,6711,7824
2017-08-23,6763,7938
2017-08-24,6344,7775
2017-08-25,5953,18091
2017-08-26,5685,12468
2017-08-27,5715,7187
2017-08-28,6606,10529
2017-08-29,6693,12270
2017-08-30,6768,11325
2017-08-31,15867,11427
2017-09-01,11103,9496
2017-09-02,5997,7470
2017-09-03,6198,8631
2017-09-04,6705,7644
2017-09-05,7115,8163
2017-09-06,6856,8478
2017-09-07,6950,7849
2017-09-08,6569,9995
2017-09-09,5990,6447
2017-09-10,6222,7090
2017-09-11,7331,8411
2017-09-12,7328,10260
2017-09-13,7410,9513
2017-09-14,7702,11635
2017-09-15,7437,9410
2017-09-16,6181,8277
2017-09-17,6663,8235
2017-09-18,7552,10465
2017-09-19,7519,10286
2017-09-20,7476,9798
2017-09-21,7055,8736
2017-09-22,7124,17573
2017-09-23,5725,7202
2017-09-24,6788,7446
2017-09-25,7339,8444
2017-09-26,7048,8802
2017-09-27,6868,8983
2017-09-28,6983,8733
2017-09-29,6323,7647
2017-09-30,5636,5861
2017-10-01,6324,6710
2017-10-02,7070,8210
2017-10-03,7580,9327
2017-10-04,7013,7726
2017-10-05,6930,8357
2017-10-06,6384,14751
2017-10-07,6092,6798
2017-10-08,6414,7256
2017-10-09,6913,10253
2017-10-10,7388,9362
2017-10-11,7285,8834
2017-10-12,7233,8702
2017-10-13,6451,7903
2017-10-14,5943,6528
2017-10-15,6345,6373
2017-10-16,7135,7760
2017-10-17,7126,8279
2017-10-18,7107,9117
2017-10-19,7592,9739
2017-10-20,7040,8418
2017-10-21,6250,6846
2017-10-22,6907,7607
2017-10-23,7784,12356
2017-10-24,7548,9601
2017-10-25,7391,9738
2017-10-26,7311,8614
2017-10-27,7053,8575
2017-10-28,5890,10193
2017-10-29,7062,9496
2017-10-30,7436,10523
2017-10-31,7027,11442
2017-11-01,7450,8152
2017-11-02,7482,9303
2017-11-03,7351,21382
2017-11-04,6773,7729
2017-11-05,7289,8435
2017-11-06,8410,11411
2017-11-07,8426,10482
2017-11-08,8161,10637
2017-11-09,8229,10520
2017-11-10,8369,9377
2017-11-11,6538,6895
2017-11-12,6807,7381
2017-11-13,7532,8050
2017-11-14,12797,10209
2017-11-15,11242,8830
2017-11-16,7738,8925
2017-11-17,7583,10879
2017-11-18,6556,8437
2017-11-19,7395,8644
2017-11-20,7836,9247
2017-11-21,7523,9930
2017-11-22,9331,9701
2017-11-23,6873,8156
2017-11-24,6118,7604
2017-11-25,6193,6932
2017-11-26,6721,7080
2017-11-27,7174,8103
2017-11-28,7379,8521
2017-11-29,7274,8208
2017-11-30,7268,8170
2017-12-01,6841,8311
2017-12-02,7092,5304
2017-12-03,6486,6082
2017-12-04,7080,8389
2017-12-05,7326,8027
2017-12-06,7214,7952
2017-12-07,6988,7388
2017-12-08,6192,6973
2017-12-09,5700,5567
2017-12-10,6107,5894
2017-12-11,6884,7696
2017-12-12,6924,7769
2017-12-13,6652,7867
2017-12-14,6394,7586
2017-12-15,6506,7037
2017-12-16,5674,5403
2017-12-17,5898,5968
2017-12-18,6545,11253
2017-12-19,6367,7203
2017-12-20,6228,6134
2017-12-21,6252,6970
2017-12-22,5438,5802
2017-12-23,5102,5226
2017-12-24,5215,5146
2017-12-25,5283,5474
2017-12-26,5600,5267
2017-12-27,5656,5724
2017-12-28,5928,6399
2017-12-29,5756,5728
2017-12-30,5513,5469
2017-12-31,5676,5387
2018-01-01,6018,5747
2018-01-02,6216,6282
2018-01-03,6486,6531
2018-01-04,7557,6658
2018-01-05,6385,6045
2018-01-06,6304,5592
2018-01-07,7103,6005
2018-01-08,8209,7339
2018-01-09,7735,8000
2018-01-10,7822,7820
2018-01-11,8385,7765
2018-01-12,7919,7256
2018-01-13,6311,5945
2018-01-14,6785,6061
2018-01-15,7200,7055
2018-01-16,9011,7645
2018-01-17,8421,8238
2018-01-18,8376,8068
2018-01-19,7569,6941
2018-01-20,6793,6000
2018-01-21,8206,6937
2018-01-22,7902,8698
2018-01-23,8238,8458
2018-01-24,7679,8143
2018-01-25,7705,8271
2018-01-26,6952,8425
2018-01-27,6254,6308
2018-01-28,7126,6859
2018-01-29,7873,9107
2018-01-30,7856,8384
2018-01-31,7901,8738
2018-02-01,7565,8406
2018-02-02,7078,7927
2018-02-03,6296,6300
2018-02-04,6817,6637
2018-02-05,7794,8474
2018-02-06,8134,8551
2018-02-07,7963,8238
2018-02-08,7323,8215
2018-02-09,7114,7691
2018-02-10,6102,6113
2018-02-11,6643,6638
2018-02-12,7598,8594
2018-02-13,7720,9604
2018-02-14,6906,7704
2018-02-15,6990,8157
2018-02-16,6582,8222
2018-02-17,6152,6464
2018-02-18,6598,6799
2018-02-19,7068,8222
2018-02-20,7489,8535
2018-02-21,7618,8602
2018-02-22,7616,8226
2018-02-23,7276,7594
2018-02-24,5975,5749
2018-02-25,7142,7057
2018-02-26,8078,8880
2018-02-27,8168,8404
2018-02-28,8079,8426
2018-03-01,7579,7995
2018-03-02,6989,7494
2018-03-03,6216,6191
2018-03-04,6961,6753
2018-03-05,7803,9131
2018-03-06,7976,8907
2018-03-07,7800,8438
2018-03-08,7726,8305
2018-03-09,7502,7585
2018-03-10,6357,6442
2018-03-11,7252,7323
2018-03-12,8174,9280
2018-03-13,8266,8950
2018-03-14,8001,8979
2018-03-15,7801,8409
2018-03-16,6917,9441
2018-03-17,6117,7263
2018-03-18,6783,8560
2018-03-19,7958,10503
2018-03-20,7535,9879
2018-03-21,7858,9646
2018-03-22,7797,8205
2018-03-23,7122,7582
2018-03-24,5864,5877
2018-03-25,6465,6166
2018-03-26,7056,7941
2018-03-27,7507,7715
2018-03-28,9050,7297
2018-03-29,7352,7074
2018-03-30,6561,6436
2018-03-31,5961,5663
2018-04-01,6288,5950
2018-04-02,7076,7219
2018-04-03,7368,7366
2018-04-04,7198,7364
2018-04-05,7498,8254
2018-04-06,6757,8034
2018-04-07,6076,6530
2018-04-08,6527,6638
2018-04-09,7651,8516
2018-04-10,7432,8668
2018-04-11,7494,8717
2018-04-12,7626,8868
2018-04-13,7457,8226
2018-04-14,6595,6119
2018-04-15,6721,6489
2018-04-16,7777,8706
2018-04-17,7667,8361
2018-04-18,7434,8260
2018-04-19,7329,8426
2018-04-20,6926,7150
2018-04-21,5581,5986
2018-04-22,6396,6279
2018-04-23,7712,8656
2018-04-24,7420,8217
2018-04-25,7867,8339
2018-04-26,7171,7669
2018-04-27,6769,7447
2018-04-28,5639,5730
2018-04-29,6032,6085
2018-04-30,6900,8246
2018-05-01,7125,8191
2018-05-02,7086,7584
2018-05-03,6764,7764
2018-05-04,6440,7397
2018-05-05,5390,5731
2018-05-06,6123,6203
2018-05-07,6793,8331
2018-05-08,6860,10241
2018-05-09,7027,16769
2018-05-10,7211,9472
2018-05-11,6560,7404
2018-05-12,5366,5837
2018-05-13,6176,6016
2018-05-14,7061,8544
2018-05-15,7132,8026
2018-05-16,7473,9120
2018-05-17,7542,8057
2018-05-18,6434,7469
2018-05-19,5554,5529
2018-05-20,6126,5933
2018-05-21,7396,8849
2018-05-22,7694,8339
2018-05-23,7330,8068
2018-05-24,7055,7293
2018-05-25,6588,7044
2018-05-26,5630,5629
2018-05-27,6080,6109
2018-05-28,6694,7238
2018-05-29,6872,7457
2018-05-30,6751,7941
2018-05-31,6575,7515
2018-06-01,6189,8231
2018-06-02,5831,5879
2018-06-03,6434,6103
2018-06-04,7121,7539
2018-06-05,7439,6744
2018-06-06,7090,6557
2018-06-07,6768,7280
2018-06-08,6370,6575
