Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
10/12/2017 3:00,81.28,136.4,30.5,31.86,12.2,49.13,0.46,7.42,25.06,1.02,2.78,0.08,221
10/12/2017 4:00,86.15,134.55,31.73,30.25,14.7,50.42,0.46,7.71,24.37,1.04,2.53,0.08,221
10/12/2017 5:00,100.65,134.08,30.5,29.96,11.76,44.76,0.45,7.65,24.37,1.1,2.26,0.08,224
10/12/2017 6:00,94.62,151.55,31.66,29.77,7.61,45.58,0.46,7.66,19.68,0.99,2.16,0.08,223
10/12/2017 7:00,74.8,160.98,33.95,30.97,17.4,39.69,0.44,8.28,25.24,0.92,2.27,0.08,218
10/12/2017 8:00,79.53,161.9,30.11,31.35,21.25,61.45,0.4,9.28,25.17,0.87,2.43,0.08,217
10/12/2017 9:00,94.93,195.84,25.22,34.37,14.64,51.86,0.37,12.33,27.25,0.78,2.39,0.09,216
10/12/2017 10:00,120.97,230.65,19.09,35.45,12.27,47.66,0.36,7.93,36.73,0.71,2.29,0.08,217
10/12/2017 11:00,144.61,293.51,15.56,31.09,12.99,34.12,0.3,3.17,54.68,0.75,2.5,0.08,192
10/12/2017 12:00,135.83,266.14,14.77,25.27,11.07,38.65,0.27,1.01,64,0.46,2.56,0.08,200
10/12/2017 13:00,180.36,231.3,13.4,28.05,8.59,26.75,0.2,6.05,60.58,0.31,2.81,0.09,206
10/12/2017 14:00,148.54,230.44,13.22,29.93,9.94,32,0.26,6.18,64.09,0.2,2.37,0.09,208
10/12/2017 15:00,111.51,187.46,11.7,22.92,10.26,35.75,0.21,5.07,44.17,0.12,2.1,0.09,213
10/12/2017 16:00,78.21,206.01,15.1,22.88,7.32,29.51,0.26,6.74,47.94,0.09,2.07,0.09,204
10/12/2017 17:00,75.3,179.81,14.77,25.59,7.87,38.04,0.25,9.82,48.73,0.12,2.1,0.09,203
10/12/2017 18:00,112.58,199.85,14.03,33.2,9.96,42.15,0.2,11.01,44.53,0.17,2.99,0.09,204
10/12/2017 19:00,113.94,179.94,14.65,37.02,10.23,49.12,0.22,8.78,35.53,0.38,2.71,0.08,205
10/12/2017 20:00,122.62,186.82,20.14,40.07,11.57,43.85,0.24,9.46,31.98,0.79,2.88,0.08,191
10/12/2017 21:00,109.42,179.18,17.53,31.5,15.61,38.64,0.3,10.98,20.88,1.15,2.88,0.09,193
10/12/2017 22:00,133.51,220.87,19.3,34.49,15.22,56.06,0.34,8.12,23.2,1.2,2.88,0.09,188
10/12/2017 23:00,134.59,236.72,23.51,34.72,15.85,57.21,0.36,7.04,24.02,1.22,2.62,0.08,241
10/13/2017 0:00,142.38,223.91,21.61,33.34,15.77,53.94,0.36,6.55,23.42,1.31,2.59,0.09,243
10/13/2017 1:00,145.47,234.8,18.98,32.61,14.21,54.34,0.34,6.3,23.44,1.15,2.28,0.09,243
10/13/2017 2:00,151.9,252.49,21.2,30.83,13.9,50.82,0.34,7.29,22.69,0.86,2.35,0.09,245
10/13/2017 3:00,149.68,228.08,19.37,28.66,11.13,40.6,0.34,7.24,22.49,0.51,1.82,0.09,247
10/13/2017 4:00,108.17,193.08,22.25,29.46,9.8,36.29,0.54,7.8,23.12,0.32,1.28,0.09,248
10/13/2017 5:00,135.59,193.68,17.19,27.22,12.45,36.14,0.33,7.53,21.87,0.27,0.96,0.09,248
10/13/2017 6:00,133.31,180.38,16.99,28.13,10.35,29.06,0.32,7.6,22.1,0.21,0.92,0.09,248
10/13/2017 7:00,111.51,194.77,17.43,29.02,9.03,36.85,0.33,8.05,24.2,0.21,1.01,0.09,247
10/13/2017 8:00,126.68,204.25,19.44,29.86,14.38,41.24,0.33,8.68,23.73,0.25,1.3,0.08,246
10/13/2017 9:00,101.95,154.43,13.29,23.59,14.8,41.57,0.3,3.71,21.8,0.6,2.7,0.09,246
10/13/2017 10:00,151.78,193.37,16.2,29.8,11.09,37.58,0.31,3.82,35.23,1.08,3.52,0.09,245
10/13/2017 11:00,160.29,212.64,14.08,28.22,9.95,29.14,0.3,8.09,52.9,0.79,2.37,0.09,242
10/13/2017 12:00,180.35,227.54,13.71,27.78,8.87,30.18,0.22,9.34,63,0.5,1.68,0.09,241
10/13/2017 13:00,174.47,262.2,15.95,27,7.9,30.71,0.18,7.02,77.16,0.17,2.46,0.09,241
10/13/2017 14:00,143.86,213.47,15.96,26.89,7.63,26.51,0.18,2.82,71.48,0.38,3.82,0.09,241
10/13/2017 15:00,123.04,178.56,107.28,35.36,32.13,28.3,0.2,8.88,68.53,0.27,2.4,0.09,239
10/13/2017 16:00,128.41,205.72,13.55,27.12,8.35,28.44,0.21,7.04,74.7,0.36,2.85,0.09,238
10/13/2017 17:00,134.56,202.86,14.14,27.08,8.77,31.88,0.2,8.82,67.31,0.35,2.85,0.09,237
10/13/2017 18:00,121.29,192.78,13.97,29.37,10.15,34.74,0.21,6.72,51.31,0.22,1.49,0.09,236
10/13/2017 19:00,107.65,174.32,21.94,32.19,12.29,44.13,0.38,6.98,30.96,0.21,2.08,0.09,235
10/13/2017 20:00,123.29,181.32,47.3,33.49,17.64,56.99,0.47,11.62,24.63,0.42,3.05,0.09,236
10/13/2017 21:00,132.46,231.74,51.78,28.92,18.89,91.38,0.54,11.52,21.99,0.8,3.5,0.09,235
10/13/2017 22:00,150.98,221.68,80.19,21.62,24.46,97.16,0.52,23.76,21.22,1.36,3.48,0.08,293
10/13/2017 23:00,159,230.76,151.05,32.4,41.82,98.81,0.43,37.51,22.32,1.8,3.29,0.08,294
10/14/2017 0:00,162.11,231.18,141.99,29.74,40.04,96.32,0.68,47.14,21.78,1.7,3.37,0.08,306
10/14/2017 1:00,159.13,221.66,145.74,28.1,40.36,93.66,0.34,15.7,22.2,1.61,3.98,0.08,308
10/14/2017 2:00,160.78,205,141.84,29.51,38.49,73.47,0.53,22.97,21.54,1.1,3.95,0.08,310
10/14/2017 3:00,166.3,216.6,112.85,29.7,33.52,57.04,0.44,25.62,20.62,0.8,3.8,0.08,311
10/14/2017 4:00,150.22,188.92,120.44,28.89,41.74,58.45,0.39,31.98,21.98,0.47,3.38,0.08,312
10/14/2017 5:00,162.93,193.57,123.87,28.13,41.18,61.62,0.37,11,21.21,0.38,3.2,0.08,313
10/14/2017 6:00,155.77,208,120.23,27.89,39.99,63.28,0.34,16.45,20.96,0.35,3,0.08,314
10/14/2017 7:00,154.99,218.82,105.96,28.82,40.72,67.33,0.41,21.88,21.58,0.37,2.82,0.08,316
10/14/2017 8:00,173.5,264.28,102.81,29.44,38.81,76.28,0.42,29.52,22.08,0.54,3.03,0.09,318
10/14/2017 9:00,231.48,279.52,35.92,34.94,19.59,57.62,0.24,8.66,22.2,0.67,2.59,0.08,324
10/14/2017 10:00,197.55,212.14,16.23,33.32,12.79,44.52,0.32,3.3,44.05,0.63,2.43,0.09,327
10/14/2017 11:00,160.7,186.21,13.8,28.76,7.77,32.17,0.24,1.14,74.68,0.74,3.01,0.09,326
10/14/2017 12:00,146.56,248.85,13.46,26.88,7.41,30.02,0.23,1.05,92.71,0.59,3.07,0.08,326
10/14/2017 13:00,142.77,226.63,13.34,28.11,9.19,30.64,0.2,4.28,103.6,0.89,4.02,0.08,325
10/14/2017 14:00,137.18,232.86,13.33,28.59,8.96,29.61,0.19,2.36,99.18,0.77,2.8,0.08,324
10/14/2017 15:00,123.92,209.8,13,28.59,8.58,24.47,0.18,3.76,82.28,0.41,3.21,0.09,324
10/14/2017 16:00,119.31,196.06,13.52,28.16,8.82,27.11,0.23,1.78,73.5,0.39,4.81,0.12,324
10/14/2017 17:00,111.82,195.27,13.79,29.2,9.16,23.15,0.22,6.62,59.9,0.33,3.72,0.09,323
10/14/2017 18:00,94.94,192.22,13.68,31.64,9.72,36.26,0.32,6.28,48.82,0.43,2.91,0.09,322
10/14/2017 19:00,103.48,156.3,14.51,30.16,9.8,52.71,0.32,5.54,32.52,0.59,3.05,0.1,322
10/14/2017 20:00,112.57,178.93,17.87,29.75,10.26,63.46,0.39,5.72,25.41,0.48,3.78,0.09,322
10/14/2017 21:00,118.52,179.35,73.18,36.26,23.5,77.9,0.6,14.87,21.86,0.49,3.92,0.08,322
10/14/2017 22:00,137.77,204.84,111.56,35.91,32.53,72.28,0.62,25.52,21.35,1.09,3.94,0.08,321
10/14/2017 23:00,145.39,165.98,137.01,32.78,37.67,83.14,0.63,38.3,21.43,1.51,3.81,0.08,321
10/15/2017 0:00,155.95,189.46,86.96,32.28,26.34,79.96,0.43,43.01,22.17,1.92,3.98,0.08,320
10/15/2017 1:00,163.74,213.14,33.72,32.78,12.45,67.08,0.34,11.97,22.36,1.84,4.21,0.08,320
10/15/2017 2:00,174.62,231.31,51.92,32.23,17.54,63.49,0.5,11.48,22.94,1.53,4.16,0.08,321
10/15/2017 3:00,200.14,296.75,69.52,28.63,20.82,49.57,0.54,11.42,21.58,1.41,3.93,0.08,322
10/15/2017 4:00,176.44,221.08,37.53,28.32,15.73,38.4,0.24,10.84,20.88,1.15,3.28,0.08,323
10/15/2017 5:00,138.05,153.5,29.67,28.62,12.77,37.77,0.24,14.4,19.66,1.04,2.62,0.08,322
10/15/2017 6:00,143.18,158.58,43.79,28.32,15.19,39.9,0.31,16.36,19.84,0.96,2.46,0.09,322
10/15/2017 7:00,138.32,163.68,46.08,27.19,15.3,41.48,0.32,12.76,18.28,1.24,2.54,0.09,321
10/15/2017 8:00,130.76,180.56,51.91,28.38,18.25,45.42,0.34,12.36,20.3,0.61,2.88,0.09,318
10/15/2017 9:00,140.63,192.98,43.26,30.2,16.49,40.99,0.28,12.76,26.62,0.81,2.66,0.08,315
10/15/2017 10:00,159.01,229.19,14.73,31.38,11.49,35.96,0.18,7.08,44.86,0.47,3.26,0.09,314
10/15/2017 11:00,139.86,211.4,13.5,30.68,8.85,32.28,0.16,4.79,61.89,0.58,3.97,0.09,313
10/15/2017 12:00,148.99,205.23,12.98,29.6,8.62,28.01,0.16,3.72,83.68,0.52,2.96,0.09,312
10/15/2017 13:00,156.69,250.58,14.02,27.88,7.87,26.05,0.21,8.03,91,0.38,2.92,0.08,312
10/15/2017 14:00,153.31,239.74,12.87,27.59,7.46,25.65,0.21,4.51,82.1,0.43,3.31,0.09,314
10/15/2017 15:00,138.35,215.47,13,27.19,7.36,25.34,0.21,6.37,69.14,0.38,4.81,0.09,313
10/15/2017 16:00,119.22,190.08,13.01,27.33,7.26,25.41,0.21,3.78,55.3,0.27,4.14,0.09,313
10/15/2017 17:00,104.3,177.58,13.39,28.24,7.82,22.22,0.21,8.2,46.24,0.27,4.16,0.1,313
10/15/2017 18:00,106.32,175.83,14.47,31.22,9.15,35.57,0.33,8.91,30.7,0.24,3.68,0.09,314
10/15/2017 19:00,123.6,134.06,22.23,28.8,11.1,42.3,0.39,12.54,22.71,0.29,3.81,0.09,314
10/15/2017 20:00,152.56,138.7,35.91,29.76,13.65,57.79,0.36,19.63,22.04,0.45,4.08,0.09,315
10/15/2017 21:00,152.77,142.66,68.85,34.04,21.69,64.03,0.46,17.85,21.47,0.75,4.35,0.08,316
10/15/2017 22:00,161.87,178.48,113.1,35.18,31.42,64.94,0.61,31.92,23.11,1.47,4.37,0.08,316
10/15/2017 23:00,169.26,201.15,149.49,34.26,41.3,81.12,0.68,48.8,22.73,2.39,4.33,0.09,316
10/16/2017 0:00,181.84,228.9,120.16,32.18,37.98,87.08,0.64,57.3,23.4,2.6,4.54,0.08,318
10/16/2017 1:00,182.96,188.9,122.52,30.89,41.1,86.02,0.61,18.86,21.56,2.03,4.51,0.08,318
10/16/2017 2:00,180.84,200.88,94.88,30.6,32.93,52.61,0.63,21.28,22.3,2.48,4.64,0.08,318
10/16/2017 3:00,163.85,210.02,73.4,44.3,25.92,73.05,1.07,24.87,21.17,1.29,4,0.08,316
10/16/2017 4:00,156.18,173.28,72.8,52.78,71.27,61.39,0.79,21.64,19.85,0.85,3.73,0.08,313
10/16/2017 5:00,131.46,136.94,59.18,47.02,70.38,55.08,0.72,20.63,15.7,0.68,3.2,0.09,312
10/16/2017 6:00,110.72,133,56,44.41,59.74,54.27,0.43,23.46,15.01,0.57,2.95,0.09,308
10/16/2017 7:00,116.87,154.7,60.25,49.03,39.49,57.52,0.98,16.91,16.1,0.52,3.15,0.09,306
10/16/2017 8:00,119.28,178.34,93.51,51.6,57.67,58.02,1.21,13.91,16.38,0.61,2.94,0.09,306
10/16/2017 9:00,145.93,213.88,73.34,63.45,55.92,54.49,1.02,14.96,18.12,0.65,2.65,0.08,305
10/16/2017 10:00,153.08,241.65,32.17,71.9,48.88,47.83,0.7,19.01,26.39,0.32,2.04,0.08,304
10/16/2017 11:00,152.69,173.7,17.1,58.92,31.87,34.34,0.83,19.81,39.54,1.74,3.91,0.09,303
10/16/2017 12:00,154.39,235.12,17.03,65.64,33.55,37.05,0.69,15.12,69.45,0.23,2.57,0.09,303
10/16/2017 13:00,173.31,282.29,11.52,70.11,28.43,32.4,0.98,30.03,56.61,0.4,3.42,0.09,304
10/16/2017 14:00,151.94,259.29,17.1,57.28,30.68,33.27,0.78,26.55,44.31,0.52,3.1,0.08,302
10/16/2017 15:00,137.67,208.8,12.66,49.16,24.32,32.36,0.77,22.08,63.31,0.32,2.68,0.09,308
10/16/2017 16:00,141.26,206.96,15.09,50.15,26.35,31.62,0.9,19.77,64.41,0.25,2.69,0.09,307
10/16/2017 17:00,144.24,197.72,15.26,61.28,31.34,37.84,0.97,15.9,53.02,0.16,2.48,0.09,307
10/16/2017 18:00,124.9,178.3,29.88,77.73,41.68,39.69,0.98,16.32,34.78,0.22,3.12,0.09,306
10/16/2017 19:00,143.33,161.95,57.96,82.53,15.75,47.12,1.33,19.91,25.24,0.43,3.2,0.09,306
10/16/2017 20:00,198.74,269.82,18.05,94.3,52.2,60.88,1.51,30.12,12.24,0.77,3.96,0.08,310
10/16/2017 21:00,192.24,282.29,25.04,97.18,20.99,57.17,1.35,24.56,12.48,0.81,3.97,0.08,314
10/16/2017 22:00,153.42,282.08,32.44,63.83,31.96,58.29,2.16,29.54,20.15,0.89,4.33,0.08,318
10/16/2017 23:00,151.48,336.72,44.28,58.56,53.01,55.77,2.54,31.61,20.13,1.38,4.23,0.08,320
10/17/2017 0:00,145.89,344.36,83.78,55.37,45.21,53.99,2.62,26.92,19.63,3.04,4.33,0.08,320
10/17/2017 1:00,147.3,389.3,65.86,47.89,54.59,51.2,2.15,13.38,19.3,1.91,4.22,0.08,319
10/17/2017 2:00,139.64,307.24,58.85,45.6,77.95,46.37,1.88,9.37,19.6,1.52,3.98,0.08,318
10/17/2017 3:00,136.17,270.91,66.05,44.11,62.69,39.14,1.68,9.03,18.81,1.39,3.8,0.08,317
10/17/2017 4:00,133.16,254.74,49.08,45.5,57.81,43.45,1.54,9.05,18.32,1.3,3.42,0.08,323
